strong	gloss	translit	lang
G3907	密切注意;窥伺;窥探;监视;守候	paratērēsis	cmn-Hans
G3908	给......食物;提供食物;摆上(食物)	paratithēmi	cmn-Hans
G3909	碰巧在;恰好在	paratugchanō	cmn-Hans
G3910	短时间;短暂;暂时;一会儿;一些时候	parautika	cmn-Hans
G3911	推动向前;带动向前	parapherō	cmn-Hans
G3912	头脑不正常;疯狂;失去理智;精神错乱;发疯;癫狂;疯了;狂妄	paraphroneō	cmn-Hans
G3913	头脑不正常;疯狂;失去理智;精神错乱;发疯;癫狂;疯了;狂妄	paraphronia	cmn-Hans
G3914	过冬	paracheimazō	cmn-Hans
G3915	过冬	paracheimasia	cmn-Hans
G3916	忽然;立即;立刻	parachrēma	cmn-Hans
G3917	豹	pardalis	cmn-Hans
G3918	避免;忽视	pareimi	cmn-Hans
G3919	引进;从外面引入	pareisagō	cmn-Hans
G3920	假装;作假加入	pareisaktos	cmn-Hans
G3921	偷偷溜进一个群体;偷偷地加入;偷偷地混进来	pareisdunō	cmn-Hans
G3922	偷偷溜进一个群体;偷偷地加入;偷偷地混进来	pareiserchomai	cmn-Hans
G3923	竭力;尽一切努力去做;尽最大努力	pareispherō	cmn-Hans
G3924	此外;除了;还有	parektos	cmn-Hans
G3925	营	parembolē	cmn-Hans
G3926	造成额外的困难;难为	parenochleō	cmn-Hans
G3927	异乡人;外地人;寄居者	parepidēmos	cmn-Hans
G3928	经过	parerchomai	cmn-Hans
G3929	不理会;忽视;宽容	paresis	cmn-Hans
G3930	仍旧;继续	parechō	cmn-Hans
G3931	安慰	parēgoria	cmn-Hans
G3932	童贞	partheneia	cmn-Hans
G3933	处女;年轻女子	parthenos	cmn-Hans
G3934	帕提亚人;《思》帕提雅人	Parthos	cmn-Hans
G3936	呈现(自己);使处在	paristēmi	cmn-Hans
G3937	巴米拿;《思》帕尔默纳	Parmenas	cmn-Hans
G3938	路过	parodos	cmn-Hans
G3939	暂住;在异乡作客	paroikeō	cmn-Hans
G3940	居住期间;暂住	paroikia	cmn-Hans
G3941	异乡人;外地人;寄居者	paroikos	cmn-Hans
G3942	俗语	paroimia	cmn-Hans
G3943	醉酒的人;醉汉	paroinos	cmn-Hans
G3944	经过;已经过去;过去的;从前的	paroichomai	cmn-Hans
G3945	非常相像;非常相似;就像是;好像	paromoiazō	cmn-Hans
G3946	非常相像地;非常相似地;等于;类似	paromoios	cmn-Hans
G3947	被激怒;伤心	paroxunō	cmn-Hans
G3948	引起;鼓励	paroxusmos	cmn-Hans
G3949	使......被激怒;使......生气	parorgizō	cmn-Hans
G3950	愤怒;被激怒	parorgismos	cmn-Hans
G3951	煽动;挑唆	parotrunō	cmn-Hans
G3952	亲临;出席;在场	parousia	cmn-Hans
G3953	盘子;碟子	paropsis	cmn-Hans
G3954	勇敢;勇气;坦然无惧	parrēsia	cmn-Hans
G3955	大胆地说;公开说	parrēsiazomai	cmn-Hans
G3956	所有;每个;各样;全部	pas	cmn-Hans
G3957	逾越节	pascha	cmn-Hans
G3958	痛苦;受苦;苦难;苦楚	paschō	cmn-Hans
G3959	帕大喇;《思》帕塔辣	Patara	cmn-Hans
G3960	击打;砍	patassō	cmn-Hans
G3961	踩;踏;践踏	pateō	cmn-Hans
G3962	父亲	patēr	cmn-Hans
G3962a	祖先;祖宗		cmn-Hans
G3963	拔摩;《思》帕特摩	Patmos	cmn-Hans
G3965	世系;宗族	patria	cmn-Hans
G3966	先祖;族长	patriarchēs	cmn-Hans
G3967	祖先的;祖宗的	patrikos	cmn-Hans
G3968	家乡	patris	cmn-Hans
G3969	八罗巴;《思》帕特洛巴	Patrobas	cmn-Hans
G3970	传统;祖传的教导	patroparadotos	cmn-Hans
G3971	祖先的;祖宗的	patrōos	cmn-Hans
G3972	保罗;《思》保禄	Paulos	cmn-Hans
G3973	使停止;阻止;拦住	pauō	cmn-Hans
G3974	帕弗;《思》帕佛	Paphos	cmn-Hans
G3975	无法明白;心智迟钝	pachunō	cmn-Hans
G3976	脚链;脚镣	pedē	cmn-Hans
G3977	平坦的;平的	pedinos	cmn-Hans
G3978	步行;走陆路	pezeuō	cmn-Hans
G3979	步行;经由陆路	pezē	cmn-Hans
G3980	服从;顺从	peitharcheō	cmn-Hans
G3981	有说服力的;使人信服的;委婉动听的	peithos	cmn-Hans
G3982	说服;使信服;劝导	peithō	cmn-Hans
G3983	饥饿;挨饿;饿	peinaō	cmn-Hans
G3984	试图;企图;尝试	peira	cmn-Hans
G3985	试验;察验;查考;考验;省察;试炼;试探	peirazō	cmn-Hans
G3986	查考;试验;磨炼;试炼;试探	peirasmos	cmn-Hans
G3987	试图;企图;尝试	peiraō	cmn-Hans
G3988	说服人的事物;说服的方法	peismonē	cmn-Hans
G3989	公海;深海;大海;海洋	pelagos	cmn-Hans
G3990	斩首	pelekizō	cmn-Hans
G3991	第五	pemptos	cmn-Hans
G3992	打发;差遣	pempō	cmn-Hans
G3993	穷人;穷苦人	penēs	cmn-Hans
G3994	岳母;婆婆	penthera	cmn-Hans
G3995	岳父;公公	pentheros	cmn-Hans
G3996	哀恸;哀痛;痛心;悲伤;悲哀;为......哭泣	pentheō	cmn-Hans
G3997	哀恸;哀伤;痛心;悲伤;悲哀;为......哭泣	penthos	cmn-Hans
G3998	贫穷的;穷困的	penichros	cmn-Hans
G3999	五次	pentakis	cmn-Hans
G4000	五千	pentakischilioi	cmn-Hans
G4001	五百	pentakosioi	cmn-Hans
G4002	五	pente	cmn-Hans
G4003	第十五	pentekaidekatos	cmn-Hans
G4004	五十	pentēkonta	cmn-Hans
G4005	五旬节	pentēkostē	cmn-Hans
G4006	信靠;依靠;有(完全)信心;信心;信任	pepoithēsis	cmn-Hans
G4008	对面;在......的另一边	peran	cmn-Hans
G4009	尽头;天涯;地极	peras	cmn-Hans
G4010	别迦摩;《思》培尔加摩	Pergamos	cmn-Hans
G4011	别加;《思》培尔革	Pergē	cmn-Hans
G4012	绕着;在......周围	peri	cmn-Hans
G4013	四处行走;到处流转;走遍	periagō	cmn-Hans
G4014	解开;脱下	periaireō	cmn-Hans
G4015	明亮地四面照射;四面闪烁地照射	periastraptō	cmn-Hans
G4016	穿衣	periballō	cmn-Hans
G4016a	放在周围;包围		cmn-Hans
G4017	四面观看;环视;周围看;四周张望	periblepō	cmn-Hans
G4018	衣服	peribolaion	cmn-Hans
G4019	捆住;裹着;包裹	perideō	cmn-Hans
G4020	好管闲事	periergazomai	cmn-Hans
G4021	好管闲事的;管闲事	periergos	cmn-Hans
G4022	四处行走;到处流转;走遍	perierchomai	cmn-Hans
G4023	有;包含	periechō	cmn-Hans
G4024	准备自己;被用带子束紧;被束着	perizōnnumi	cmn-Hans
G4025	穿上;穿着;穿(衣);戴	perithesis	cmn-Hans
G4026	站在周围	periistēmi	cmn-Hans
G4027	污物;垃圾;废物;浮渣;渣滓	perikatharma	cmn-Hans
G4028	盖住;蒙住;包裹;包着	perikaluptō	cmn-Hans
G4029	围绕;包围	perikeimai	cmn-Hans
G4030	头盔	perikephalaia	cmn-Hans
G4031	受......控制;在控制之下	perikratēs	cmn-Hans
G4032	隐藏;掩盖;隐瞒;躲藏	perikruptō	cmn-Hans
G4033	包围;围绕	perikukloō	cmn-Hans
G4034	四面照射	perilampō	cmn-Hans
G4035	留下;剩下	perileipomai	cmn-Hans
G4036	非常忧伤;很忧愁;非常苦恼;悲伤	perilupos	cmn-Hans
G4037	等待;等候	perimenō	cmn-Hans
G4038	绕着;在......周围	perix	cmn-Hans
G4039	住在附近;作邻居;生活在周围	perioikeō	cmn-Hans
G4040	邻舍;兄弟	perioikos	cmn-Hans
G4041	自己的私有财产;一个人特有的财产	periousios	cmn-Hans
G4042	段落;文件的一部分;圣经的一部分	periochē	cmn-Hans
G4043	行;走	peripateō	cmn-Hans
G4044	遭受;经历	peripeirō	cmn-Hans
G4045	碰撞;撞到......上	peripiptō	cmn-Hans
G4046	取得;达到;赢得	peripoieō	cmn-Hans
G4047	经历	peripoiēsis	cmn-Hans
G4048	撕掉;剥去	perirrēgnumi	cmn-Hans
G4049	感到重压和忧虑;心里忙乱;心里烦乱;心烦意乱	perispaō	cmn-Hans
G4050	丰富;充裕;充满;许多	perisseia	cmn-Hans
G4051	丰富;充裕;充满;许多	perisseuma	cmn-Hans
G4052	大量;丰富;充裕;有许多;数量大;有余;更多	perisseuō	cmn-Hans
G4053	特别的优势;有更大的益处;有长处	perissos	cmn-Hans
G4053a	格外;越发;非常;分外;无数;超等		cmn-Hans
G4053b	非常大;过度;极其;极力;远超;格外;大得多;越发		cmn-Hans
G4056	非常大;过度;极其;极力;远超;格外;大得多;越发	perissoterōs	cmn-Hans
G4057	非常大;过度;极其;极力;远超;格外;大得多;越发	perissōs	cmn-Hans
G4058	鸽子	peristera	cmn-Hans
G4059	行割礼;受割礼;割礼	peritemnō	cmn-Hans
G4060	放在周围;包围	peritithēmi	cmn-Hans
G4061	行割礼;受割礼;割礼	peritomē	cmn-Hans
G4062	变成;使不同于......;改变	peritrepō	cmn-Hans
G4063	跑遍	peritrechō	cmn-Hans
G4064	带着	peripherō	cmn-Hans
G4065	使权威无效;拒绝;忽视;轻看	periphroneō	cmn-Hans
G4066	周边地区;一带	perichōros	cmn-Hans
G4067	污物;垃圾;废物;浮渣;渣滓	peripsēma	cmn-Hans
G4068	好自夸的;好吹牛的	perpereuomai	cmn-Hans
G4069	彼息;《思》培尔息	Persis	cmn-Hans
G4070	去年;一年前	perusi	cmn-Hans
G4071	鸟	peteinos	cmn-Hans
G4072	飞	petomai	cmn-Hans
G4073	磐石;基岩	petra	cmn-Hans
G4074	彼得;《思》伯多禄	Petros	cmn-Hans
G4075	石头地	petrōdēs	cmn-Hans
G4076	芸香	pēganon	cmn-Hans
G4077	水泉,泉源	pēgē	cmn-Hans
G4078	建立;竖立;搭建;搭起;支搭	pēgnumi	cmn-Hans
G4079	方向舵	pēdalion	cmn-Hans
G4080	何等的大;多么的大;多大	pēlikos	cmn-Hans
G4081	泥	pēlos	cmn-Hans
G4082	口袋,旅行袋	pēra	cmn-Hans
G4083	一肘;十八英吋;半米	pēchus	cmn-Hans
G4084	拉着;抓住;捉住;牢牢抓住	piazō	cmn-Hans
G4085	按下	piezō	cmn-Hans
G4086	花言巧语;似是而非的言语	pithanologia	cmn-Hans
G4087	变苦;发苦;使感到苦涩	pikrainō	cmn-Hans
G4088	苦;苦毒;苦的;苦涩的;有毒的	pikria	cmn-Hans
G4089	苦的;辛辣的	pikros	cmn-Hans
G4090	痛苦地;苦恼地	pikrōs	cmn-Hans
G4091	彼拉多;《思》比拉多	Pilatos	cmn-Hans
G4092	发烧	pimprēmi	cmn-Hans
G4093	写字板	pinakidion	cmn-Hans
G4094	盘子;大浅盘	pinax	cmn-Hans
G4095	喝;喝饮料;饮	pinō	cmn-Hans
G4096	肥汁,肥脂;丰富的质量	piotēs	cmn-Hans
G4097	卖;售卖	pipraskō	cmn-Hans
G4098	掉落	piptō	cmn-Hans
G4098a	倒塌		cmn-Hans
G4099	彼西底;《思》丕息狄雅	Pisidia	cmn-Hans
G4099a	彼西底的;《思》丕息狄雅的		cmn-Hans
G4100	相信;认为是真的;认为是可信的	pisteuō	cmn-Hans
G4101	纯粹的;纯的;真的	pistikos	cmn-Hans
G4102	完全可以相信的事情;值得相信的东西;可信的证据;凭据	pistis	cmn-Hans
G4103	有信心的人;信靠的	pistos	cmn-Hans
G4104	渐渐相信	pistoō	cmn-Hans
G4105	误导;欺骗;迷惑;引起误会	planaō	cmn-Hans
G4106	欺骗	planē	cmn-Hans
G4107	流浪者	planētēs	cmn-Hans
G4108	使人误解;欺诈的;欺骗人的	planos	cmn-Hans
G4109	碑;匾	plax	cmn-Hans
G4110	被塑造的;受造之物;瓦器	plasma	cmn-Hans
G4111	塑造;形成;制造	plassō	cmn-Hans
G4112	假的;虚构的;捏造的	plastos	cmn-Hans
G4114	宽度	platos	cmn-Hans
G4115	加宽;使变宽	platunō	cmn-Hans
G4116	宽的;宽阔	platus	cmn-Hans
G4117	编织物;编发;编辫子的(头发)	plegma	cmn-Hans
G4120	编;编织;纺织	plekō	cmn-Hans
G4121	显著增加;越来越多;倍增;增多;显多	pleonazō	cmn-Hans
G4122	占便宜;剥削	pleonekteō	cmn-Hans
G4123	贪婪的人	pleonektēs	cmn-Hans
G4124	贪婪;贪心;贪得无厌	pleonexia	cmn-Hans
G4125	肋旁	pleura	cmn-Hans
G4126	航行	pleō	cmn-Hans
G4127	打;捶;打击;敲打	plēgē	cmn-Hans
G4128	很大数量;许多;众多	plēthos	cmn-Hans
G4129	增长;大大增加;兴旺;倍增	plēthunō	cmn-Hans
G4130a	填满;充满;满心		cmn-Hans
G4131	恶霸;粗暴的人	plēktēs	cmn-Hans
G4132	洪水,洪水泛滥	plēmmura	cmn-Hans
G4133	但是;虽然如此;除了	plēn	cmn-Hans
G4134	充满	plērēs	cmn-Hans
G4135	实现;成全;应验	plērophoreō	cmn-Hans
G4136	满心相信;绝对肯定;完全确定	plērophoria	cmn-Hans
G4137	充满;填满	plēroō	cmn-Hans
G4138	充满的东西;内容物	plērōma	cmn-Hans
G4139	非常靠近;附近	plēsion	cmn-Hans
G4140	满足感;放纵;纵容	plēsmonē	cmn-Hans
G4141	打;捶;打击;敲打	plēssō	cmn-Hans
G4142	小船	ploiarion	cmn-Hans
G4143	船	ploion	cmn-Hans
G4144	航行	ploos	cmn-Hans
G4145	有钱的;富有的;富裕的;富足的	plousios	cmn-Hans
G4146	大量;丰富;富足;富有;丰盛	plousiōs	cmn-Hans
G4147	有钱;富裕;富有;富足	plouteō	cmn-Hans
G4148	使富有;使变得富裕;使丰富;使富足	ploutizō	cmn-Hans
G4149	财富;财物;富裕	ploutos	cmn-Hans
G4151	灵;上帝的灵;圣灵	pneuma	cmn-Hans
G4152	属灵的人;接受了圣灵的人	pneumatikos	cmn-Hans
G4153	属灵的;从圣灵来的(指恩赐、好处、教导、祝福和灵歌等)	pneumatikōs	cmn-Hans
G4154	风;吹动	pneō	cmn-Hans
G4155	使窒息;扼杀	pnigō	cmn-Hans
G4156	窒息的;勒死的	pniktos	cmn-Hans
G4157	风;吹动	pnoē	cmn-Hans
G4158	到脚的长袍;长衣	podērēs	cmn-Hans
G4159	从哪里?哪里?	pothen	cmn-Hans
G4160	做;进行;实践	poieō	cmn-Hans
G4161	作品;所造之物	poiēma	cmn-Hans
G4162	做;行;行事;履行;实行	poiēsis	cmn-Hans
G4163	行动者;实行的人	poiētēs	cmn-Hans
G4164	不同种类的;多样化的;各种各样的	poikilos	cmn-Hans
G4165	牧养;照料;照管;放牧	poimainō	cmn-Hans
G4166	牧羊人;牧人	poimēn	cmn-Hans
G4167	羊群	poimnē	cmn-Hans
G4168	像羊群一样的人	poimnion	cmn-Hans
G4169	哪个;哪一个;哪一种	poios	cmn-Hans
G4170	开战;作战;战争;交战	polemeō	cmn-Hans
G4171	开战;作战;战争;交战	polemos	cmn-Hans
G4172	一种单位,音译:斯他迪	polis	cmn-Hans
G4173	地方官	politarchēs	cmn-Hans
G4174	公民身分;公民资格	politeia	cmn-Hans
G4175	国籍;国家;公民身分所在地	politeuma	cmn-Hans
G4176	生活;行事为人;按照与其他人的关系来生活	politeuō	cmn-Hans
G4177	公民;居民	politēs	cmn-Hans
G4178	经常;时常;屡次;多次	pollakis	cmn-Hans
G4179	多许多倍;大许多倍	pollaplasiōn	cmn-Hans
G4180	长篇大论;冗长的发言	polulogia	cmn-Hans
G4181	零星的;在许多地方;多次	polumerōs	cmn-Hans
G4182	许多不同形式的;多方面的;各种各样的;百般的	polupoikilos	cmn-Hans
G4183	许多;大量	polus	cmn-Hans
G4184	充满怜悯;满心怜悯;大有慈爱	polusplagchnos	cmn-Hans
G4185	贵的;贵重的;昂贵的	polutelēs	cmn-Hans
G4186	贵的;贵重的;昂贵的	polutimos	cmn-Hans
G4187	以多种方式;用多种方法;多方	polutropōs	cmn-Hans
G4188	饮料	poma	cmn-Hans
G4189	邪恶	ponēria	cmn-Hans
G4190	不道德的;邪恶的	ponēros	cmn-Hans
G4192	疼痛;痛苦	ponos	cmn-Hans
G4193	本都人;本都的	Pontikos	cmn-Hans
G4194	《和2010》《和》本丢;《现》庞修;《思》般雀	Pontios	cmn-Hans
G4195	本都	Pontos	cmn-Hans
G4196	部百流;《思》颇里约	Poplios	cmn-Hans
G4197	旅行;继续旅程	poreia	cmn-Hans
G4198	移动;走	poreuō	cmn-Hans
G4199	攻击;残害	portheō	cmn-Hans
G4200	利润;利益;财富	porismos	cmn-Hans
G4201	波求;《思》颇尔基约	Porkios	cmn-Hans
G4202	从事不正当的性行为;行淫;奸淫;通奸;卖淫	porneia	cmn-Hans
G4203	从事不正当的性行为;行淫;奸淫;通奸;卖淫	porneuō	cmn-Hans
G4204	娼妓;妓女	pornē	cmn-Hans
G4205	有不道德性行为的人;淫乱的人	pornos	cmn-Hans
G4206	远离;远处	porrō	cmn-Hans
G4207	很早之前;很久之前;从远处;远远地	porrōthen	cmn-Hans
G4209	紫色布	porphura	cmn-Hans
G4210	紫色;紫	porphureos	cmn-Hans
G4211	贩卖紫色布匹的人	porphuropōlis	cmn-Hans
G4212	多少次?几次?	posakis	cmn-Hans
G4213	饮料	posis	cmn-Hans
G4214	有多少;有许多......吗	posos	cmn-Hans
G4215	河流;溪流	potamos	cmn-Hans
G4216	被洪水冲走	potamophorētos	cmn-Hans
G4217	什么种类;哪一种	potapos	cmn-Hans
G4218	任何时候;某些时候;从来	pote	cmn-Hans
G4219	当......的时候;什么时候;那时候	pote	cmn-Hans
G4220	如果	poteros	cmn-Hans
G4221	杯	potērion	cmn-Hans
G4222	给......(饮料)喝;使......喝(饮料)	potizō	cmn-Hans
G4223	部丢利;《思》颇提约里	Potioloi	cmn-Hans
G4224	狂欢;宴乐	potos	cmn-Hans
G4225	某处	pou	cmn-Hans
G4226	哪里?	pou	cmn-Hans
G4227	布田;《思》普登	Poudēs	cmn-Hans
G4228	脚	pous	cmn-Hans
G4229	事件	pragma	cmn-Hans
G4230	事务	pragmateia	cmn-Hans
G4231	做生意	pragmateuomai	cmn-Hans
G4232	宫殿;堡垒	praitōrion	cmn-Hans
G4233	执行官;法庭官员;官长	praktōr	cmn-Hans
G4234	做;实行;履行;行为;所做的	praxis	cmn-Hans
G4236a	温柔;温和		cmn-Hans
G4237	群组	prasia	cmn-Hans
G4238	做;实行;履行;行为;所做的	prassō	cmn-Hans
G4239	温柔的;温和的	praus	cmn-Hans
G4240	温柔;温和	prautēs	cmn-Hans
G4241	合宜的;正确的	prepō	cmn-Hans
G4242	代表;使者;使节	presbeia	cmn-Hans
G4243	作代表;作大使;作特使;作使者	presbeuō	cmn-Hans
G4244	犹太公会;犹太人的高级议会	presbuterion	cmn-Hans
G4245	年龄较大的;比较老的;大的	presbuteros	cmn-Hans
G4246	老年人	presbutēs	cmn-Hans
G4247	老年妇人	presbutis	cmn-Hans
G4248	俯伏;头向前;头向下	prēnēs	cmn-Hans
G4249	用锯子锯成两截;锯成两半	prizō	cmn-Hans
G4250	之前;先前;以前	prin	cmn-Hans
G4251	百基拉;《思》普黎史拉,普黎斯加	Priska	cmn-Hans
G4253	在......前面;在......之前	pro	cmn-Hans
G4254	先行;先行离开	proagō	cmn-Hans
G4255	事先决定;提前决定;预先定好	proaireō	cmn-Hans
G4256	事先指控;事前指出	proaitiaomai	cmn-Hans
G4257	从前听见;以前听到	proakouō	cmn-Hans
G4258	以前犯罪;犯了罪	proamartanō	cmn-Hans
G4259	门廊;前院	proaulion	cmn-Hans
G4260	往前走;继续走	probainō	cmn-Hans
G4261	发芽;长叶子;长苗	proballō	cmn-Hans
G4262	羊的	probatikos	cmn-Hans
G4263	绵羊	probaton	cmn-Hans
G4264	催促;强烈请求;力劝	probibazō	cmn-Hans
G4265	预备;供给	problepō	cmn-Hans
G4266	先前发生;以前发生	proginomai	cmn-Hans
G4267	事先知道;已经知道;有先见之明;预先知道	proginōskō	cmn-Hans
G4268	事先知道;已经知道;有先见之明;预先知道	prognōsis	cmn-Hans
G4269	祖先;祖宗	progonos	cmn-Hans
G4270	预先写的;以前写的	prographō	cmn-Hans
G4271	显而易见的;十分清楚的;非常明显的	prodēlos	cmn-Hans
G4272	预先给;提前给;先给	prodidōmi	cmn-Hans
G4273	出卖者;背叛者	prodotēs	cmn-Hans
G4274	先锋;先驱	prodromos	cmn-Hans
G4276	预先有盼望;第一个有盼望;首先有希望	proelpizō	cmn-Hans
G4278	以前开始的	proenarchomai	cmn-Hans
G4279	预先承诺的;先前答应的;从前应许的	proepangellō	cmn-Hans
G4281	往前走;继续走	proerchomai	cmn-Hans
G4282	提前做好准备;事先预备	proetoimazō	cmn-Hans
G4283	提前(早已)带来好消息	proeuangelizomai	cmn-Hans
G4284	有更大的好处;有更大的优势	proechō	cmn-Hans
G4285	热切地做	proēgeomai	cmn-Hans
G4286	计划;建议;目的	prothesis	cmn-Hans
G4287	所定的日子;设定的日子;预定的时候	prothesmia	cmn-Hans
G4288	热心;热切;渴望;乐意的心	prothumia	cmn-Hans
G4289	热切;愿意;乐意;情愿;迫切地	prothumos	cmn-Hans
G4290	热切;愿意;乐意;情愿;迫切地	prothumōs	cmn-Hans
G4291	带领;治理;引导	proistēmi	cmn-Hans
G4292	激怒;使发怒	prokaleō	cmn-Hans
G4293	预告;预言	prokatangellō	cmn-Hans
G4294	提前做好准备;事先预备	prokatartizō	cmn-Hans
G4295	公然存在;显然存在	prokeimai	cmn-Hans
G4296	事先宣讲	prokērussō	cmn-Hans
G4297	进展;进步;变得更好;前进	prokopē	cmn-Hans
G4298	进展;进步;变得更好;前进	prokoptō	cmn-Hans
G4299	看情面;不公平地作出决定;带着偏见审判;偏心;成见;偏私	prokrima	cmn-Hans
G4300	预先授权;预先确立;先前确立;提前认可;预先订立	prokuroomai	cmn-Hans
G4301	察觉;意外发现;抓住;被发现	prolambanō	cmn-Hans
G4302	已经说了;已经说过;书面论述的;上面引述的	prolegō	cmn-Hans
G4303	预言;预告	promarturomai	cmn-Hans
G4304	提前计划;预先计划;事先考虑;预先思想	promeletaō	cmn-Hans
G4305	预先思虑;事先忧虑	promerimnaō	cmn-Hans
G4306	事先考虑;预先筹谋;想去做;远见;深谋远虑	pronoeō	cmn-Hans
G4307	事先考虑;预先筹谋;想去做;远见;深谋远虑;安排	pronoia	cmn-Hans
G4308	事先看见;以前见过;看见某人在面前	prooraō	cmn-Hans
G4309	事先决定;提前决定;预先定下;预定	proorizō	cmn-Hans
G4310	已经受苦;已经受了伤害;从前受苦	propaschō	cmn-Hans
G4311	送某人上路;帮助某人前行	propempō	cmn-Hans
G4312	鲁莽的;粗心的	propetēs	cmn-Hans
G4313	走在前面;先行	proporeuō	cmn-Hans
G4314	到	pros	cmn-Hans
G4315	安息日的前一天;星期五	prosabbaton	cmn-Hans
G4316	称为;起名	prosagoreuō	cmn-Hans
G4317	带到面前	prosagō	cmn-Hans
G4318	接近;走近;进入	prosagōgē	cmn-Hans
G4319	讨饭;乞讨	prosaiteō	cmn-Hans
G4319a	乞丐 ;讨饭的		cmn-Hans
G4320	上座	prosanabainō	cmn-Hans
G4321	花费很多;花尽;耗尽	prosanaliskō	cmn-Hans
G4322	充足地供给	prosanaplēroō	cmn-Hans
G4323	加;添;增加;加添	prosanatithēmi	cmn-Hans
G4324	进一步威胁	prosapeileō	cmn-Hans
G4325	另外花费;额外费用	prosdapanaō	cmn-Hans
G4326	还需要某物更多;还缺乏某物	prosdeō	cmn-Hans
G4327	接受;持守	prosdechomai	cmn-Hans
G4328	忧心忡忡地等待;焦急等待	prosdokaō	cmn-Hans
G4329	期待;期望;料想;预期	prosdokia	cmn-Hans
G4330	允许走得更远	proseaō	cmn-Hans
G4332a	服事;侍候;伺候		cmn-Hans
G4333	赚得更多;另外赚取	prosergazomai	cmn-Hans
G4334	移向;接近;靠近	proserchomai	cmn-Hans
G4335	祷告;祈祷	proseuchē	cmn-Hans
G4336	祷告;祈祷;对上帝说话;向上帝祈求	proseuchomai	cmn-Hans
G4337	注意;警戒;谨慎;小心;提防;留意	prosechō	cmn-Hans
G4338	钉钉;钉牢	prosēloō	cmn-Hans
G4339	皈依犹太教者;归信者	prosēlutos	cmn-Hans
G4340	短时间;短暂;暂时;一会儿;一些时候	proskairos	cmn-Hans
G4341	呼唤;叫......来;叫唤	proskaleō	cmn-Hans
G4342	专注于;专心致志;坚持;恒切	proskartereō	cmn-Hans
G4343	专注于;专心致志;坚持;恒切	proskarterēsis	cmn-Hans
G4344	垫子;枕头	proskephalaion	cmn-Hans
G4345	加入;结交;成为一分子	prosklēroō	cmn-Hans
G4346	偏见;偏待	prosklisis	cmn-Hans
G4347	加入;结交;成为一分子	proskollaō	cmn-Hans
G4347a	加入;结交;成为一分子		cmn-Hans
G4348	绊脚石	proskomma	cmn-Hans
G4349	障碍;妨碍;麻烦;困难	proskopē	cmn-Hans
G4350	撞;碰	proskoptō	cmn-Hans
G4351	卷起;滚动	proskuliō	cmn-Hans
G4352	俯伏敬拜;屈身敬拜;跪拜;敬拜	proskuneō	cmn-Hans
G4353	敬拜者;敬拜的人	proskunētēs	cmn-Hans
G4354	[Glosses - zhS]	proslaleō	cmn-Hans
G4355	拉住;抓住;牵着	proslambanō	cmn-Hans
G4356	收纳;接纳	proslēpsis	cmn-Hans
G4357	继续停留;留在	prosmenō	cmn-Hans
G4358	停泊;抛锚;靠岸;把船拴好	prosormizō	cmn-Hans
G4359	反过来欠;同样欠;也是欠	prosopheilō	cmn-Hans
G4360	被激怒;生气	prosochthizō	cmn-Hans
G4361	饥饿;饿	prospeinos	cmn-Hans
G4362	钉十字架	prospēgnumi	cmn-Hans
G4363	拜倒在地;俯伏叩拜	prospiptō	cmn-Hans
G4364	假装;给人......的印象;好像要;似乎要	prospoieō	cmn-Hans
G4365	移向;接近;靠近	prosporeuomai	cmn-Hans
G4366	打击;冲击	prosrēgnumi	cmn-Hans
G4367	命令;指示;告诉;吩咐	prostassō	cmn-Hans
G4368	帮助者;女资助人(意指资助个人或事工的人)	prostatis	cmn-Hans
G4369	加;添;增加;加添	prostithēmi	cmn-Hans
G4370	跑上去;跑上前去	prostrechō	cmn-Hans
G4371	鱼	prosphagion	cmn-Hans
G4372	新的;最近的;新且不同的	prosphatos	cmn-Hans
G4373	新近;最近	prosphatōs	cmn-Hans
G4374	拿来	prospherō	cmn-Hans
G4375	令人喜悦的;可爱的	prosphilēs	cmn-Hans
G4376	供献;祭物;供物;献祭	prosphora	cmn-Hans
G4377	对......说话;向......呼叫	prosphōneō	cmn-Hans
G4378	倒(或者可能是洒)	proschusis	cmn-Hans
G4379	触摸;触碰	prospsauō	cmn-Hans
G4380	偏袒;偏心待人;偏爱	prosōpolēpteō	cmn-Hans
G4381	偏待人的人;不平等待人的人	prosōpolēptēs	cmn-Hans
G4382	偏袒;偏心待人;偏爱	prosōpolēpsia	cmn-Hans
G4383	脸;面	prosōpon	cmn-Hans
G4385	伸展;捆绑;反绑	proteinō	cmn-Hans
G4386	先前的;以前的;从前的	proteron	cmn-Hans
G4388	事先计划;预定;定意;决定;打算	protithēmi	cmn-Hans
G4389	促使;勉励	protrepō	cmn-Hans
G4390	跑在前面;跑到前头	protrechō	cmn-Hans
G4391	从前存在	prouparchō	cmn-Hans
G4392	假装	prophasis	cmn-Hans
G4393	使明确地存在;产生	propherō	cmn-Hans
G4394	默示的话语;预言	prophēteia	cmn-Hans
G4395	说预言;发出默示的话语;宣讲上帝的信息	prophēteuō	cmn-Hans
G4396	先知;受灵感的传道者	prophētēs	cmn-Hans
G4397	先知的;属于先知的	prophētikos	cmn-Hans
G4398	女先知;受圣灵感动的传道者	prophētis	cmn-Hans
G4399	在......之前;先	prophthanō	cmn-Hans
